date,home_player,away_player,confidence,ci_interval,target,bet_amt,total_over,hit_rate,last_5,last_10,last_15,last_20,last_25,last_30,over_four,four_rate,slug,home_wins,home_wins_percent,four_round,home_team_1st,home_team_1st_percent,home_team_1st_raw,home_team_spread,home_team_spread_percent,away_team_1st,away_team_1st_percent,away_team_1st_raw,away_team_spread,away_team_spread_percent,score_array,raw_last_5,raw_last_10,raw_last_15,raw_last_20,raw_last_25,raw_last_30,raw_hit_rate,raw_total_over,average_score,confidence_interval,confidence_floor,confidence_ceiling,dataset_array,labels,game_dataset_array,game_totals_array
2025-01-22 03:40PM,Maciej Sinitsky,Grzegorz Poliniewicz,59.6 ±8.543,[51.1 - 68.2],74.5,0.25u,1 / 8,12.50%,1 / 5,1 / 8,XXX,XXX,XXX,XXX,2 / 8,25.00%,22-01-2025-maciej-sinitsky-grzegorz-poliniewicz,0 / 8,0.00%,0.25,1,12.50%,0.12,1,0.12,7,0.88,0.88,7,0.88,"[59, 45, 48, 85, 56, 51, 71, 62]",1,1,1,1,1,1,0.12,1,59.62,8.54,51.08,68.17,"[{'label': 'Maciej Sinitsky', 'data': [24, 12, 15, 38, 22, 18, 30, 27]}, {'label': 'Grzegorz Poliniewicz', 'data': [35, 33, 33, 47, 34, 33, 41, 35]}]","['2025-01-16 08:35PM', '2025-01-16 06:10PM', '2025-01-16 02:10PM', '2024-03-30 12:40PM', '2023-11-19 10:20AM', '2023-10-28 11:50AM', '2023-10-08 07:45AM', '2023-08-11 10:00PM']","[{'label': 'Maciej Sinitsky', 'data': [0, 0, 0, 2, 0, 0, 1, 0]}, {'label': 'Grzegorz Poliniewicz', 'data': [3, 3, 3, 3, 3, 3, 3, 3]}]","[3, 3, 3, 5, 3, 3, 4, 3]"
2025-01-22 03:45PM,"Wloczko, Krzysztof",Daniel Lis,75.2 ±6.346,[68.8 - 81.5],74.5,0.25u,15 / 29,51.72%,2 / 5,2 / 10,5 / 15,9 / 20,13 / 25,15 / 29,20 / 29,68.97%,22-01-2025-krzysztof-wloczko-daniel-lis,15 / 29,51.72%,0.69,11,37.93%,0.38,3,0.1,18,0.62,0.62,4,0.14,"[68, 96, 105, 51, 69, 54, 48, 70, 54, 64, 98, 47, 79, 110, 58, 96, 82, 70, 75, 85, 73, 81, 89, 98, 78, 52, 89, 65, 76]",2,2,5,9,13,15,0.52,15,75.17,6.35,68.83,81.52,"[{'label': 'Wloczko, Krzysztof', 'data': [31, 50, 52, 18, 31, 33, 33, 30, 20, 28, 44, 33, 43, 56, 35, 48, 43, 41, 35, 47, 32, 40, 43, 53, 42, 19, 46, 25, 44]}, {'label': 'Daniel Lis', 'data': [37, 46, 53, 33, 38, 21, 15, 40, 34, 36, 54, 14, 36, 54, 23, 48, 39, 29, 40, 38, 41, 41, 46, 45, 36, 33, 43, 40, 32]}]","['2025-01-20 02:35PM', '2024-07-17 02:15AM', '2024-07-15 12:55PM', '2024-07-10 09:40AM', '2024-07-09 09:15AM', '2024-07-09 01:55AM', '2024-06-27 04:15AM', '2024-06-26 08:25AM', '2024-06-25 11:50PM', '2024-06-25 03:40PM', '2024-06-21 08:25AM', '2024-06-20 11:50PM', '2024-06-20 08:50AM', '2024-05-28 09:15AM', '2024-05-28 01:55AM', '2024-05-27 11:15AM', '2024-04-17 09:55AM', '2024-04-17 05:25AM', '2024-04-10 06:00AM', '2024-04-09 04:45PM', '2024-04-09 10:35AM', '2024-03-14 10:15AM', '2024-03-14 04:05AM', '2024-01-25 12:25PM', '2024-01-25 05:35AM', '2024-01-24 12:35PM', '2023-07-26 09:05AM', '2023-07-26 05:25AM', '2023-07-25 07:55AM']","[{'label': 'Wloczko, Krzysztof', 'data': [0, 3, 2, 0, 1, 3, 3, 1, 0, 0, 2, 3, 3, 3, 3, 3, 3, 3, 1, 3, 1, 1, 2, 3, 3, 0, 3, 1, 3]}, {'label': 'Daniel Lis', 'data': [3, 2, 3, 3, 3, 0, 0, 3, 3, 3, 3, 0, 1, 2, 0, 2, 1, 1, 3, 1, 3, 3, 3, 2, 2, 3, 2, 3, 1]}]","[3, 5, 5, 3, 4, 3, 3, 4, 3, 3, 5, 3, 4, 5, 3, 5, 4, 4, 4, 4, 4, 4, 5, 5, 5, 3, 5, 4, 4]"
2025-01-22 03:50PM,Adam Kasperski,Piotr Strus,81.3 ±5.408,[75.9 - 86.7],74.5,0.25u,17 / 25,68.00%,3 / 5,8 / 10,10 / 15,14 / 20,17 / 25,XXX,19 / 25,76.00%,22-01-2025-adam-kasperski-piotr-strus,12 / 25,48.00%,0.76,9,36.00%,0.36,4,0.16,16,0.64,0.64,5,0.2,"[81, 78, 66, 68, 97, 103, 90, 84, 98, 91, 84, 52, 56, 85, 70, 95, 68, 84, 82, 88, 74, 98, 79, 100, 61]",3,8,10,14,17,17,0.68,17,81.28,5.41,75.87,86.69,"[{'label': 'Adam Kasperski', 'data': [36, 36, 37, 29, 44, 52, 42, 47, 51, 45, 47, 19, 23, 46, 40, 45, 39, 45, 39, 40, 41, 47, 45, 50, 24]}, {'label': 'Piotr Strus', 'data': [45, 42, 29, 39, 53, 51, 48, 37, 47, 46, 37, 33, 33, 39, 30, 50, 29, 39, 43, 48, 33, 51, 34, 50, 37]}]","['2025-01-03 01:00PM', '2024-12-12 02:50PM', '2024-12-10 02:50PM', '2024-12-05 05:55PM', '2024-11-28 05:55PM', '2024-11-19 02:50PM', '2024-10-22 04:10PM', '2024-10-08 01:50PM', '2024-10-01 01:50PM', '2024-09-10 04:55PM', '2024-09-05 01:50PM', '2024-09-03 03:05PM', '2024-08-15 04:10PM', '2024-07-23 04:10PM', '2024-07-18 04:10PM', '2024-06-18 01:00PM', '2024-06-13 01:50PM', '2024-05-30 01:50PM', '2024-05-28 04:10PM', '2024-05-23 03:25PM', '2024-05-21 01:00PM', '2024-05-16 01:50PM', '2024-05-14 04:10PM', '2024-05-09 01:50PM', '2024-05-07 01:00PM']","[{'label': 'Adam Kasperski', 'data': [1, 1, 3, 1, 2, 2, 2, 3, 3, 3, 3, 0, 0, 3, 3, 2, 3, 3, 1, 2, 3, 2, 3, 3, 0]}, {'label': 'Piotr Strus', 'data': [3, 3, 0, 3, 3, 3, 3, 2, 2, 2, 2, 3, 3, 1, 0, 3, 0, 1, 3, 3, 1, 3, 1, 2, 3]}]","[4, 4, 3, 4, 5, 5, 5, 5, 5, 5, 5, 3, 3, 4, 3, 5, 3, 4, 4, 5, 4, 5, 4, 5, 3]"
2025-01-22 03:55PM,Marian Brunner,Mariusz Sikora,57.0 ±14.814,[42.2 - 71.8],74.5,0.25u,1 / 4,25.00%,1 / 4,XXX,XXX,XXX,XXX,XXX,1 / 4,25.00%,22-01-2025-brunner-marian-mariusz-sikora,2 / 4,50.00%,0.25,2,50.00%,0.5,2,0.5,2,0.5,0.5,2,0.5,"[81, 40, 50, 57]",1,1,1,1,1,1,0.25,1,57.0,14.81,42.19,71.81,"[{'label': 'Marian Brunner', 'data': [36, 7, 33, 33]}, {'label': 'Mariusz Sikora', 'data': [45, 33, 17, 24]}]","['2024-12-04 02:45PM', '2024-11-27 07:05PM', '2024-09-25 12:30PM', '2024-07-18 07:20PM']","[{'label': 'Marian Brunner', 'data': [1, 0, 3, 3]}, {'label': 'Mariusz Sikora', 'data': [3, 3, 0, 0]}]","[4, 3, 3, 3]"
2025-01-22 04:05PM,"Strowski, Karol",Kamil Rudomina,59.5 ±14.552,[44.9 - 74.1],74.5,0.25u,0 / 2,0.00%,0 / 2,XXX,XXX,XXX,XXX,XXX,1 / 2,50.00%,22-01-2025-karol-strowski-kamil-rudomina,1 / 2,50.00%,0.5,2,100.00%,1.0,2,1.0,0,0.0,0.0,0,0.0,"[49, 70]",0,0,0,0,0,0,0.0,0,59.5,14.55,44.95,74.05,"[{'label': 'Strowski, Karol', 'data': [33, 30]}, {'label': 'Kamil Rudomina', 'data': [16, 40]}]","['2024-11-21 07:45PM', '2024-10-30 12:00AM']","[{'label': 'Strowski, Karol', 'data': [3, 1]}, {'label': 'Kamil Rudomina', 'data': [0, 3]}]","[3, 4]"
2025-01-22 04:10PM,Krystian Kolodziej,Lukasz Jarocki,81.6 ±4.377,[77.3 - 86.0],74.5,1.5u,23 / 30,76.67%,5 / 5,9 / 10,13 / 15,17 / 20,19 / 25,23 / 30,26 / 30,86.67%,22-01-2025-krystian-kolodziej-lukasz-jarocki,15 / 30,50.00%,0.87,17,56.67%,0.57,6,0.2,13,0.43,0.43,1,0.03,"[81, 96, 83, 87, 75, 85, 91, 56, 92, 83, 87, 91, 95, 82, 66, 77, 59, 90, 87, 88, 66, 73, 75, 62, 78, 101, 78, 90, 67, 108]",5,9,13,17,19,23,0.77,23,81.63,4.38,77.26,86.01,"[{'label': 'Krystian Kolodziej', 'data': [44, 48, 38, 44, 39, 42, 42, 34, 47, 38, 46, 46, 49, 43, 43, 37, 25, 47, 40, 43, 29, 39, 42, 36, 37, 50, 42, 42, 25, 50]}, {'label': 'Lukasz Jarocki', 'data': [37, 48, 45, 43, 36, 43, 49, 22, 45, 45, 41, 45, 46, 39, 23, 40, 34, 43, 47, 45, 37, 34, 33, 26, 41, 51, 36, 48, 42, 58]}]","['2025-01-15 03:45PM', '2025-01-14 01:50PM', '2025-01-13 02:35PM', '2025-01-10 04:10PM', '2025-01-09 11:55AM', '2025-01-08 04:35PM', '2025-01-06 01:00PM', '2025-01-03 04:35PM', '2024-12-20 01:30PM', '2024-12-19 07:05PM', '2024-12-18 06:20PM', '2024-12-14 08:50AM', '2024-12-13 03:10PM', '2024-12-10 03:30PM', '2024-12-09 04:20PM', '2024-12-03 04:15PM', '2024-12-02 04:40PM', '2024-11-29 04:40PM', '2024-11-27 03:55PM', '2024-11-26 04:20PM', '2024-11-24 06:45PM', '2024-11-23 03:15PM', '2024-11-17 04:25PM', '2024-11-14 03:10PM', '2024-11-13 12:15PM', '2024-11-08 01:55PM', '2024-11-08 09:50AM', '2024-10-28 12:15PM', '2024-10-27 06:20PM', '2024-10-26 04:10PM']","[{'label': 'Krystian Kolodziej', 'data': [3, 2, 2, 3, 3, 3, 1, 3, 3, 1, 3, 2, 3, 3, 3, 1, 0, 3, 1, 2, 0, 3, 3, 3, 1, 2, 3, 2, 1, 2]}, {'label': 'Lukasz Jarocki', 'data': [1, 3, 3, 2, 1, 1, 3, 0, 2, 3, 1, 3, 1, 1, 1, 3, 3, 1, 3, 3, 3, 1, 1, 0, 3, 3, 1, 3, 3, 3]}]","[4, 5, 5, 5, 4, 4, 4, 3, 5, 4, 4, 5, 4, 4, 4, 4, 3, 4, 4, 5, 3, 4, 4, 3, 4, 5, 4, 5, 4, 5]"
2025-01-22 04:15PM,Mariusz Koczyba,"Fabis, Adrian",75.6 ±6.058,[69.5 - 81.6],74.5,0.25u,15 / 30,50.00%,1 / 5,6 / 10,8 / 15,10 / 20,11 / 25,15 / 30,21 / 30,70.00%,22-01-2025-mariusz-koczyba-adrian-fabis,18 / 30,60.00%,0.7,12,40.00%,0.4,2,0.07,18,0.6,0.6,5,0.17,"[49, 80, 71, 74, 63, 78, 80, 95, 93, 89, 106, 89, 65, 58, 70, 54, 63, 79, 50, 87, 107, 58, 60, 63, 52, 92, 109, 84, 67, 82]",1,6,8,10,11,15,0.5,15,75.57,6.06,69.51,81.62,"[{'label': 'Mariusz Koczyba', 'data': [16, 45, 36, 32, 26, 38, 38, 48, 50, 48, 56, 47, 37, 25, 42, 33, 36, 42, 17, 44, 55, 23, 25, 39, 35, 45, 57, 41, 35, 43]}, {'label': 'Fabis, Adrian', 'data': [33, 35, 35, 42, 37, 40, 42, 47, 43, 41, 50, 42, 28, 33, 28, 21, 27, 37, 33, 43, 52, 35, 35, 24, 17, 47, 52, 43, 32, 39]}]","['2025-01-17 08:45PM', '2025-01-16 03:50PM', '2025-01-10 11:35PM', '2025-01-10 04:40PM', '2024-12-27 08:25PM', '2024-12-27 02:25PM', '2024-12-23 05:55PM', '2024-12-18 02:25PM', '2024-12-16 01:10PM', '2024-11-25 01:10PM', '2024-11-14 02:25PM', '2024-10-30 01:35PM', '2024-10-07 04:10PM', '2024-10-02 01:25PM', '2024-09-23 02:35PM', '2024-09-21 06:10PM', '2024-09-18 12:10PM', '2024-09-04 02:35PM', '2024-09-02 02:35PM', '2024-08-21 12:35PM', '2024-07-24 01:25PM', '2024-07-19 08:35PM', '2024-07-19 12:10PM', '2024-07-12 11:45PM', '2024-07-12 01:00PM', '2024-07-10 02:35PM', '2024-07-08 03:45PM', '2024-06-05 12:35PM', '2024-05-22 12:10PM', '2024-05-18 11:45PM']","[{'label': 'Mariusz Koczyba', 'data': [0, 3, 1, 1, 0, 1, 1, 3, 3, 3, 3, 3, 3, 0, 3, 3, 3, 3, 0, 3, 3, 0, 0, 3, 3, 2, 3, 2, 3, 3]}, {'label': 'Fabis, Adrian', 'data': [3, 1, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 1, 3, 1, 0, 0, 1, 3, 2, 2, 3, 3, 1, 0, 3, 2, 3, 1, 1]}]","[3, 4, 4, 4, 3, 4, 4, 5, 5, 5, 5, 5, 4, 3, 4, 3, 3, 4, 3, 5, 5, 3, 3, 4, 3, 5, 5, 5, 4, 4]"
2025-01-22 04:20PM,Miroslaw Warzecha,"Lamer, Maciej",70.4 ±8.867,[61.6 - 79.3],74.5,0.25u,3 / 12,25.00%,0 / 5,2 / 10,3 / 12,XXX,XXX,XXX,8 / 12,66.67%,22-01-2025-miroslaw-warzecha-maciej-lamer,7 / 12,58.33%,0.67,4,33.33%,0.33,3,0.25,8,0.67,0.67,7,0.58,"[63, 51, 54, 71, 73, 78, 70, 110, 48, 73, 74, 80]",0,2,3,3,3,3,0.25,3,70.42,8.87,61.55,79.28,"[{'label': 'Miroslaw Warzecha', 'data': [28, 33, 21, 32, 42, 44, 37, 54, 15, 41, 42, 42]}, {'label': 'Lamer, Maciej', 'data': [35, 18, 33, 39, 31, 34, 33, 56, 33, 32, 32, 38]}]","['2025-01-15 08:55PM', '2025-01-15 04:20PM', '2024-12-24 09:30PM', '2024-12-24 03:30PM', '2024-11-20 10:45PM', '2024-11-20 07:05PM', '2024-10-23 10:05PM', '2024-10-23 04:05PM', '2024-09-12 09:20PM', '2024-09-12 03:20PM', '2024-09-10 08:55PM', '2024-09-10 02:55PM']","[{'label': 'Miroslaw Warzecha', 'data': [0, 3, 0, 1, 3, 3, 3, 2, 0, 3, 3, 3]}, {'label': 'Lamer, Maciej', 'data': [3, 0, 3, 3, 1, 1, 1, 3, 3, 1, 1, 1]}]","[3, 3, 3, 4, 4, 4, 4, 5, 3, 4, 4, 4]"
2025-01-22 04:30PM,Jakub Zochniak,Wojciech Gluszek,74.0 ±5.509,[68.5 - 79.5],74.5,0.25u,17 / 30,56.67%,2 / 5,4 / 10,6 / 15,10 / 20,13 / 25,17 / 30,19 / 30,63.33%,22-01-2025-jakub-zochniak-wojciech-gluszek,15 / 30,50.00%,0.63,14,46.67%,0.47,5,0.17,16,0.53,0.53,4,0.13,"[86, 84, 52, 53, 60, 73, 57, 73, 79, 101, 93, 59, 77, 52, 53, 98, 94, 50, 79, 76, 62, 56, 78, 75, 85, 86, 91, 61, 88, 88]",2,4,6,10,13,17,0.57,17,73.97,5.51,68.46,79.48,"[{'label': 'Jakub Zochniak', 'data': [43, 43, 19, 34, 36, 31, 34, 33, 42, 50, 49, 26, 42, 33, 33, 50, 47, 17, 39, 37, 28, 23, 43, 33, 40, 41, 51, 25, 44, 47]}, {'label': 'Wojciech Gluszek', 'data': [43, 41, 33, 19, 24, 42, 23, 40, 37, 51, 44, 33, 35, 19, 20, 48, 47, 33, 40, 39, 34, 33, 35, 42, 45, 45, 40, 36, 44, 41]}]","['2025-01-20 01:45PM', '2025-01-13 02:55PM', '2024-12-13 08:10AM', '2024-12-11 12:25AM', '2024-12-06 02:40AM', '2024-11-27 07:05AM', '2024-11-25 12:45AM', '2024-11-20 05:25AM', '2024-11-18 10:35AM', '2024-11-08 05:00AM', '2024-10-28 01:30AM', '2024-10-25 08:00AM', '2024-10-18 02:05AM', '2024-10-07 09:35AM', '2024-10-03 11:45PM', '2024-09-23 04:25AM', '2024-09-18 12:30AM', '2024-09-16 02:05AM', '2024-09-05 01:15AM', '2024-08-26 04:00AM', '2024-08-16 09:35AM', '2024-08-09 08:25AM', '2024-07-10 07:35AM', '2024-07-10 01:15AM', '2024-07-08 06:05AM', '2024-07-06 02:45AM', '2024-06-20 11:45PM', '2024-06-17 08:25AM', '2024-06-14 06:05AM', '2024-05-22 09:35AM']","[{'label': 'Jakub Zochniak', 'data': [2, 3, 0, 3, 3, 1, 3, 1, 3, 3, 3, 0, 3, 3, 3, 2, 2, 0, 1, 1, 0, 0, 3, 1, 1, 3, 3, 0, 3, 3]}, {'label': 'Wojciech Gluszek', 'data': [3, 1, 3, 0, 0, 3, 0, 3, 1, 2, 2, 3, 1, 0, 0, 3, 3, 3, 3, 3, 3, 3, 1, 3, 3, 2, 2, 3, 2, 1]}]","[5, 4, 3, 3, 3, 4, 3, 4, 4, 5, 5, 3, 4, 3, 3, 5, 5, 3, 4, 4, 3, 3, 4, 4, 4, 5, 5, 3, 5, 4]"
2025-01-22 04:35PM,Jakub Witkowski,Krzysztof Kapik,77.1 ±5.255,[71.9 - 82.4],74.5,0.75u,18 / 30,60.00%,4 / 5,8 / 10,10 / 15,13 / 20,16 / 25,18 / 30,23 / 30,76.67%,22-01-2025-jakub-witkowski-krzysztof-kapik-2,11 / 30,36.67%,0.77,15,50.00%,0.5,2,0.07,15,0.5,0.5,4,0.13,"[75, 98, 92, 90, 68, 86, 70, 94, 77, 81, 95, 74, 59, 96, 53, 75, 106, 73, 55, 91, 75, 71, 61, 80, 83, 82, 89, 55, 58, 52]",4,8,10,13,16,18,0.6,18,77.13,5.25,71.88,82.39,"[{'label': 'Jakub Witkowski', 'data': [38, 46, 43, 47, 27, 42, 30, 43, 36, 43, 48, 42, 35, 50, 20, 41, 50, 41, 22, 45, 33, 40, 26, 40, 41, 39, 45, 34, 25, 19]}, {'label': 'Krzysztof Kapik', 'data': [37, 52, 49, 43, 41, 44, 40, 51, 41, 38, 47, 32, 24, 46, 33, 34, 56, 32, 33, 46, 42, 31, 35, 40, 42, 43, 44, 21, 33, 33]}]","['2025-01-21 07:50PM', '2025-01-21 05:30PM', '2025-01-16 04:35PM', '2025-01-15 08:15PM', '2025-01-15 05:50PM', '2025-01-03 09:05PM', '2025-01-03 06:40PM', '2025-01-02 08:40PM', '2025-01-02 06:15PM', '2025-01-01 09:05PM', '2025-01-01 06:40PM', '2024-12-19 03:10PM', '2024-12-19 11:25AM', '2024-12-18 06:40PM', '2024-10-09 07:40AM', '2024-10-09 04:15AM', '2024-10-08 08:25AM', '2024-09-03 06:30PM', '2024-09-01 11:50PM', '2024-08-28 09:10AM', '2024-08-27 04:05PM', '2024-08-27 06:05AM', '2024-08-26 06:05PM', '2024-05-06 09:40AM', '2023-11-05 10:50PM', '2023-09-19 09:50PM', '2023-08-28 12:10PM', '2023-08-27 06:15PM', '2023-08-06 09:00PM', '2023-08-06 04:10PM']","[{'label': 'Jakub Witkowski', 'data': [3, 2, 1, 3, 1, 2, 1, 2, 1, 3, 2, 3, 3, 3, 0, 3, 2, 3, 0, 2, 1, 3, 0, 3, 1, 1, 2, 3, 0, 0]}, {'label': 'Krzysztof Kapik', 'data': [1, 3, 3, 2, 3, 3, 3, 3, 3, 1, 3, 1, 0, 2, 3, 1, 3, 1, 3, 3, 3, 1, 3, 1, 3, 3, 3, 0, 3, 3]}]","[4, 5, 4, 5, 4, 5, 4, 5, 4, 4, 5, 4, 3, 5, 3, 4, 5, 4, 3, 5, 4, 4, 3, 4, 4, 4, 5, 3, 3, 3]"
2025-01-22 04:40PM,"Kowalczyk, Marcin",Piotr Strus,82.1 ±5.337,[76.7 - 87.4],74.5,1.25u,22 / 30,73.33%,4 / 5,8 / 10,12 / 15,16 / 20,19 / 25,22 / 30,25 / 30,83.33%,22-01-2025-marcin-kowalczyk-piotr-strus,11 / 30,36.67%,0.83,16,53.33%,0.53,2,0.07,14,0.47,0.47,3,0.1,"[82, 90, 55, 95, 91, 89, 91, 93, 76, 66, 70, 85, 77, 97, 75, 97, 117, 77, 94, 48, 98, 72, 74, 86, 93, 57, 76, 61, 84, 96]",4,8,12,16,19,22,0.73,22,82.07,5.34,76.73,87.4,"[{'label': 'Kowalczyk, Marcin', 'data': [42, 47, 22, 51, 46, 39, 43, 45, 34, 39, 43, 44, 37, 47, 32, 50, 60, 33, 45, 33, 49, 34, 32, 42, 42, 24, 33, 35, 51, 46]}, {'label': 'Piotr Strus', 'data': [40, 43, 33, 44, 45, 50, 48, 48, 42, 27, 27, 41, 40, 50, 43, 47, 57, 44, 49, 15, 49, 38, 42, 44, 51, 33, 43, 26, 33, 50]}]","['2025-01-20 03:05PM', '2025-01-15 04:40PM', '2025-01-13 06:45PM', '2025-01-09 04:40PM', '2025-01-07 12:45PM', '2024-12-26 02:00PM', '2024-12-19 02:00PM', '2024-12-17 02:00PM', '2024-12-12 02:00PM', '2024-12-10 02:00PM', '2024-12-05 02:00PM', '2024-12-03 03:40PM', '2024-11-28 02:00PM', '2024-11-26 02:00PM', '2024-11-21 02:00PM', '2024-11-19 02:00PM', '2024-11-14 02:00PM', '2024-11-12 02:20PM', '2024-11-07 02:00PM', '2024-11-05 02:00PM', '2024-10-31 02:00PM', '2024-10-29 02:00PM', '2024-10-24 01:00PM', '2024-10-22 01:05PM', '2024-10-17 01:00PM', '2024-10-15 01:00PM', '2024-10-10 01:00PM', '2024-10-03 01:00PM', '2024-10-01 01:00PM', '2024-09-24 01:00PM']","[{'label': 'Kowalczyk, Marcin', 'data': [3, 3, 0, 3, 2, 2, 2, 2, 1, 3, 3, 3, 1, 2, 1, 2, 3, 1, 2, 3, 3, 1, 1, 2, 2, 0, 1, 3, 3, 1]}, {'label': 'Piotr Strus', 'data': [1, 2, 3, 2, 3, 3, 3, 3, 3, 0, 1, 1, 3, 3, 3, 3, 2, 3, 3, 0, 2, 3, 3, 3, 3, 3, 3, 0, 2, 3]}]","[4, 5, 3, 5, 5, 5, 5, 5, 4, 3, 4, 4, 4, 5, 4, 5, 5, 4, 5, 3, 5, 4, 4, 5, 5, 3, 4, 3, 5, 4]"
2025-01-22 04:45PM,"Mecik, Patryk","Nocun, Zbigniew",69.4 ±4.761,[64.7 - 74.2],74.5,0.25u,10 / 30,33.33%,2 / 5,3 / 10,4 / 15,6 / 20,8 / 25,10 / 30,18 / 30,60.00%,22-01-2025-patryk-mecik-zbigniew-nocun-2,16 / 30,53.33%,0.6,14,46.67%,0.47,4,0.13,16,0.53,0.53,3,0.1,"[58, 77, 58, 54, 75, 70, 69, 73, 73, 97, 70, 53, 59, 68, 80, 106, 73, 86, 57, 64, 78, 54, 54, 83, 64, 79, 50, 74, 76, 51]",2,3,4,6,8,10,0.33,10,69.43,4.76,64.67,74.19,"[{'label': 'Mecik, Patryk', 'data': [25, 42, 33, 19, 42, 38, 37, 40, 43, 42, 32, 20, 35, 28, 36, 56, 41, 46, 33, 29, 42, 21, 34, 36, 41, 32, 17, 34, 41, 18]}, {'label': 'Nocun, Zbigniew', 'data': [33, 35, 25, 35, 33, 32, 32, 33, 30, 55, 38, 33, 24, 40, 44, 50, 32, 40, 24, 35, 36, 33, 20, 47, 23, 47, 33, 40, 35, 33]}]","['2025-01-21 11:05PM', '2025-01-21 05:05PM', '2025-01-17 12:40AM', '2025-01-16 06:40PM', '2025-01-14 11:55PM', '2025-01-14 05:55PM', '2025-01-09 09:55PM', '2025-01-09 03:55PM', '2025-01-07 11:55PM', '2025-01-07 05:55PM', '2024-12-31 11:30PM', '2024-12-31 05:30PM', '2024-12-25 09:55PM', '2024-12-25 03:55PM', '2024-12-24 09:55PM', '2024-12-24 03:55PM', '2024-12-18 07:55PM', '2024-12-18 01:55PM', '2024-12-12 11:55PM', '2024-12-12 05:55PM', '2024-12-11 07:55PM', '2024-12-11 01:55PM', '2024-12-05 12:40AM', '2024-12-04 06:40PM', '2024-11-28 10:45PM', '2024-11-28 07:05PM', '2024-11-20 08:45PM', '2024-11-20 06:20PM', '2024-11-19 11:25PM', '2024-11-19 05:30PM']","[{'label': 'Mecik, Patryk', 'data': [0, 3, 3, 0, 3, 3, 3, 3, 3, 2, 0, 0, 3, 1, 1, 3, 3, 3, 3, 1, 3, 0, 3, 2, 3, 1, 0, 1, 3, 0]}, {'label': 'Nocun, Zbigniew', 'data': [3, 1, 0, 3, 1, 0, 1, 1, 1, 3, 3, 3, 0, 3, 3, 2, 1, 1, 0, 3, 1, 3, 0, 3, 1, 3, 3, 3, 1, 3]}]","[3, 4, 3, 3, 4, 3, 4, 4, 4, 5, 3, 3, 3, 4, 4, 5, 4, 4, 3, 4, 4, 3, 3, 5, 4, 4, 3, 4, 4, 3]"
2025-01-22 05:00PM,Aleksander Lilien,Grzegorz Poliniewicz,75.7 ±5.599,[70.1 - 81.3],74.5,0.25u,15 / 30,50.00%,3 / 5,5 / 10,8 / 15,12 / 20,13 / 25,15 / 30,21 / 30,70.00%,22-01-2025-aleksander-lilien-grzegorz-poliniewicz,11 / 30,36.67%,0.7,13,43.33%,0.43,3,0.1,17,0.57,0.57,4,0.13,"[106, 75, 78, 58, 71, 86, 92, 57, 74, 73, 52, 98, 78, 57, 83, 92, 72, 76, 82, 81, 112, 53, 63, 71, 62, 67, 57, 59, 89, 97]",3,5,8,12,13,15,0.5,15,75.7,5.6,70.1,81.3,"[{'label': 'Aleksander Lilien', 'data': [52, 42, 36, 25, 39, 40, 46, 24, 34, 31, 19, 51, 42, 23, 39, 48, 32, 37, 37, 37, 57, 19, 36, 41, 27, 28, 21, 25, 47, 52]}, {'label': 'Grzegorz Poliniewicz', 'data': [54, 33, 42, 33, 32, 46, 46, 33, 40, 42, 33, 47, 36, 34, 44, 44, 40, 39, 45, 44, 55, 34, 27, 30, 35, 39, 36, 34, 42, 45]}]","['2025-01-20 01:20PM', '2024-12-19 06:35PM', '2024-12-18 04:30PM', '2024-12-16 01:05AM', '2024-12-11 08:10PM', '2024-12-10 08:35AM', '2024-12-09 04:05PM', '2024-12-04 04:55PM', '2024-12-02 07:45PM', '2024-11-29 05:45PM', '2024-11-26 02:30PM', '2024-11-26 07:25AM', '2024-11-25 06:10PM', '2024-11-13 08:10PM', '2024-11-13 08:35AM', '2024-11-12 06:35PM', '2024-11-11 03:20PM', '2024-11-09 03:50PM', '2024-11-07 02:55PM', '2024-11-06 05:45PM', '2024-10-29 05:20PM', '2024-10-28 05:00AM', '2024-10-25 08:25AM', '2024-10-23 02:30PM', '2024-10-16 04:20PM', '2024-10-15 05:35PM', '2024-10-14 01:55PM', '2024-10-10 12:55AM', '2024-10-09 06:05AM', '2024-10-04 06:05AM']","[{'label': 'Aleksander Lilien', 'data': [2, 3, 1, 0, 3, 1, 3, 0, 1, 1, 0, 3, 3, 0, 1, 3, 1, 1, 1, 1, 3, 0, 3, 3, 0, 1, 0, 0, 3, 3]}, {'label': 'Grzegorz Poliniewicz', 'data': [3, 1, 3, 3, 1, 3, 2, 3, 3, 3, 3, 2, 1, 3, 3, 2, 3, 3, 3, 3, 2, 3, 0, 1, 3, 3, 3, 3, 2, 2]}]","[5, 4, 4, 3, 4, 4, 5, 3, 4, 4, 3, 5, 4, 3, 4, 5, 4, 4, 4, 4, 5, 3, 3, 4, 3, 4, 3, 3, 5, 5]"
